cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19101990106880,Jardin de la Infancia,Los Angeles County Office of Education,307 East Seventh St.,Los Angeles,Los Angeles,90014-2209,Y,Directly funded,34.04246,-118.24911999999999,Elementary Schools (Public),ELEM,K-1,K,1
19101990109660,Aspire Antonio Maria Lugo Academy,Los Angeles County Office of Education,6100 Carmelita Ave.,Huntington Park,Los Angeles,90255-4138,Y,Directly funded,33.984203,-118.19658999999999,Elementary Schools (Public),ELEM,K-5,K,5
19101990109942,Los Angeles International Charter High,Los Angeles County Office of Education,625 Coleman Ave.,Los Angeles,Los Angeles,90042-4903,Y,Directly funded,34.102359,-118.18336000000001,High Schools (Public),HS,9-12,9,12
19101990112128,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,2540 East 58th St.,Huntington Park,Los Angeles,90255-2659,Y,Directly funded,33.990154,-118.22653000000001,K-12 Schools (Public),HS,7-12,7,12
19101990115030,Magnolia Science Academy 3,Los Angeles County Office of Education,1254 East Helmick St.,Carson,Los Angeles,90746-3164,Y,Directly funded,33.851607,-118.24956999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19101990115212,Magnolia Science Academy 2,Los Angeles County Office of Education,17125 Victory Blvd.,Van Nuys,Los Angeles,91406-5455,Y,Directly funded,34.186690000000006,-118.50542,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19101990121772,Environmental Charter Middle,Los Angeles County Office of Education,812 West 165th Pl.,Gardena,Los Angeles,90247-5105,Y,Directly funded,33.880446,-118.28957,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19101990121822,"Nidorf, Barry J.",Los Angeles County Office of Education,16350 Filbert St.,Sylmar,Los Angeles,91342,N,,34.314485,-118.48411999999999,Juvenile Court Schools,HS,9-12,9,12
19101990121871,Los Padrinos Juvenile Hall,Los Angeles County Office of Education,7285 East Quill Dr.,Downey,Los Angeles,90242,N,,33.933578000000004,-118.16315,Juvenile Court Schools,HS,7-12,7,12
19101990121897,Central Juvenile Hall,Los Angeles County Office of Education,1605 Eastlake Ave.,Los Angeles,Los Angeles,90033,N,,34.063497,-118.20586999999999,Juvenile Court Schools,ELEMHIGH,6-12,6,12
19101990121905,"Kirby, Dorothy Camp",Los Angeles County Office of Education,1500 South McDonnell Ave.,City Of Commerce,Los Angeles,90040,N,,34.011983,-118.17018999999999,Juvenile Court Schools,HS,9-12,9,12
19101990121921,Afflerbaugh-Paige Camp,Los Angeles County Office of Education,6621 North Stephens Ranch Rd.,La Verne,Los Angeles,91750,N,,34.152077,-117.74243,Juvenile Court Schools,HS,8-12,8,12
19101990121939,"Rockey, Glenn Camp",Los Angeles County Office of Education,1900 North Sycamore Canyon Rd.,San Dimas,Los Angeles,91773,N,,34.13264,-117.79767,Juvenile Court Schools,HS,8-12,8,12
19101990121947,"Miller, Fred C. Camp",Los Angeles County Office of Education,433 South Encinal Canyon Rd.,Malibu,Los Angeles,90265,N,,34.091702000000005,-118.83591000000001,Juvenile Court Schools,HS,11-12,11,12
19101990121954,Road to Success Academy at Campus Kilpatrick,Los Angeles County Office of Education,427 South Encinal Canyon Rd.,Malibu,Los Angeles,90265,N,,34.091784999999994,-118.83563999999998,Juvenile Court Schools,HS,9-12,9,12
19101990121970,"Gonzales, David Camp",Los Angeles County Office of Education,1301 North Las Virgenes Rd.,Calabasas,Los Angeles,91302,N,,34.089615,-118.70551,Juvenile Court Schools,HS,9-12,9,12
19101990121988,"Scott, Joseph Camp",Los Angeles County Office of Education,28700 Bouquet Canyon Rd.,Saugus,Los Angeles,91390,N,,34.458546000000005,-118.48773999999999,Juvenile Court Schools,HS,9-12,9,12
19101990121996,"Scudder, Kenyon Camp",Los Angeles County Office of Education,28750 Bouquet Canyon Rd.,Saugus,Los Angeles,91390,N,,34.460097999999995,-118.48525,Juvenile Court Schools,HS,9-12,9,12
19101990122010,"Mendenhall, William Camp",Los Angeles County Office of Education,42230 North Lake Hughes Rd.,Lake Hughes,Los Angeles,93532,N,,34.652898,-118.48068,Juvenile Court Schools,HS,10-12,10,12
