cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
01100170112607,Envision Academy for Arts & Technology,Alameda County Office of Education,1515 Webster St.,Oakland,Alameda,94612-3355,Y,Directly funded,37.804520000000004,-122.26815,High Schools (Public),HS,9-12,9,12
01100170123968,Community School for Creative Education,Alameda County Office of Education,2111 International Blvd.,Oakland,Alameda,94606-4903,Y,Directly funded,37.784648,-122.23863,Elementary Schools (Public),ELEM,K-8,K,8
01100170124172,Yu Ming Charter,Alameda County Office of Education,1086 Alcatraz Ave.,Oakland,Alameda,94608-1265,Y,Directly funded,37.847375,-122.28356000000001,Elementary Schools (Public),ELEM,K-6,K,6
01100170125567,Urban Montessori Charter,Alameda County Office of Education,5328 Brann St.,Oakland,Alameda,94619-3312,Y,Directly funded,37.778352000000005,-122.1895,Elementary Schools (Public),ELEM,K-6,K,6
01100170131581,Oakland Unity Middle,Alameda County Office of Education,7200 Bancroft Ave. Ste. 261,Oakland,Alameda,94605-2403,Y,Directly funded,37.768221000000004,-122.17616000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01100170136101,Connecting Waters Charter - East Bay,Alameda County Office of Education,12420 Bentley St.,Waterford,Alameda,95386-9150,Y,Directly funded,37.639505,-120.76288000000001,K-12 Schools (Public),ELEMHIGH,,,
01100170136226,Opportunity Academy,Alameda County Office of Education,2300 International Blvd.,Oakland,Alameda,94601-1019,Y,Locally funded,37.783496,-122.23538,County Community,HS,,,
01100176001788,Cox Academy,Alameda County Office of Education,9860 Sunnyside St.,Oakland,Alameda,94603-2750,Y,Directly funded,37.746513,-122.16181999999999,Elementary Schools (Public),ELEM,K-5,K,5
01100176002000,Lazear Charter Academy,Alameda County Office of Education,824 29th Ave.,Oakland,Alameda,94601-2205,Y,Directly funded,37.776239000000004,-122.23207,Elementary Schools (Public),ELEM,K-8,K,8
01611190119222,Nea Community Learning Center,Alameda Unified,1900 Third St.,Alameda,Alameda,94501-1851,Y,Directly funded,37.779051,-122.28703,K-12 Schools (Public),ELEMHIGH,K-12,K,12
01611190122085,The Academy of Alameda,Alameda Unified,401 Pacific Ave.,Alameda,Alameda,94501-1837,Y,Directly funded,37.776497,-122.28582,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611190130609,Alameda Community Learning Center,Alameda Unified,1900 Third St.,Alameda,Alameda,94501-1851,Y,Directly funded,37.779051,-122.28703,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01611190130625,Alternatives in Action,Alameda Unified,6221 East 17th St,Oakland,Alameda,94621-4107,Y,Directly funded,37.764464000000004,-122.1954,High Schools (Public),HS,9-12,9,12
01611190131805,The Academy of Alameda Elementary,Alameda Unified,401 Pacific Ave.,Alameda,Alameda,94501-1837,Y,Directly funded,37.77693,-122.28528,Elementary Schools (Public),ELEM,K-2,K,2
01611430122689,REALM Charter Middle,Berkeley Unified,1222 University Ave.,Berkeley,Alameda,94702-2026,Y,Directly funded,37.869147,-122.28806999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611430122697,REALM Charter High,Berkeley Unified,2023 Eighth St.,Berkeley,Alameda,94710-2026,Y,Directly funded,37.867478999999996,-122.29491999999999,High Schools (Public),HS,9-12,9,12
01611760130534,Circle of Independent Learning,Fremont Unified,4700 Calaveras Ave.,Fremont,Alameda,94538-1124,Y,Locally funded,37.537962,-121.99206000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
01611920108670,Leadership Public Schools - Hayward,Hayward Unified,28000 Calaroga Ave.,Hayward,Alameda,94545-4600,Y,Directly funded,37.624193,-122.0879,High Schools (Public),HS,9-12,9,12
01611920113902,Impact Academy of Arts & Technology,Hayward Unified,2560 Darwin St.,Hayward,Alameda,94545-3451,Y,Directly funded,37.631316999999996,-122.10253999999999,High Schools (Public),HS,7-12,7,12
01611920119248,Golden Oak Montessori of Hayward,Hayward Unified,2652 Vergil Ct.,Castro Valley,Alameda,94546-6402,Y,Directly funded,37.687804,-122.06973,Elementary Schools (Public),ELEM,1-8,1,8
